id,author,rating,title,content,version,date,country,language,vote_count,reply_content,reply_date
fc416201-afea-4a5b-b8c3-1a66ae739540,this guy,1,,"Seems to make it purposely difficult to find the number of Instant Ink pages which are remaining on your plan. They seem to want you to inadvertantly go over and get charged more. When you try to look at almost anything in the app it kicks you out to your web browser to sign in and look on their website, which makes you question why they even have an app 🤷🏻",20.2.0.6076,2025-12-21T13:44:09,ca,en,57,,
82d67dda-2517-4b9c-bcf9-b581ac2dc95c,Elle M,1,,"My printer can send me an email so I know it's connected to the internet. Why can't I print? Why does it always say my printer is not available? This app is terrible. Not being able to connect and print from my devices is rendering my printer almost useless. I can only use it to scan or make copies, neither of which I do often enough for it to be worth keeping. I won't be buying another HP printer or laptop.",20.2.0.6076,2025-12-21T12:24:48,ca,en,1,,
436e536a-0183-499e-ba5b-57d8da89ed1a,Mudd Ball,1,,Useless app. Doesn't do anything but take up space.,,2025-12-21T09:53:05,ca,en,0,,
3a9c9124-d8fd-4c80-9d4c-dc8221420e9c,Mark Faist,1,,Requires account but sign in doesn't work. Can't scan on my own printer without account!,20.2.0.6076,2025-12-21T09:39:40,ca,en,0,,
5d2ba388-ad49-4052-b4cb-1d8ba5ed3c2d,Guhan Kantha,5,,Neat app. Easy to print things,20.2.0.6076,2025-12-21T08:51:13,ca,en,0,,
5ddfdadb-fae5-4c7d-a441-f50908239db2,Mark Campey,5,,Great,20.2.0.6076,2025-12-21T08:40:32,ca,en,0,,
9991096b-61d2-44bc-92a4-5582491cc4eb,Shanavaz Khan,5,,good,20.1.2.5988,2025-12-21T06:19:29,ca,en,0,,
32649f08-58ae-49f1-a912-39ab3d4f7f0d,Danielle Doessel,1,,"worst printer I've ever owned. prints randomly, if at all. needs resets to wake from sleeping mode.",20.2.0.6076,2025-12-21T05:56:39,ca,en,0,,
1dea07c5-c4be-4b02-828c-42001e9f7a41,Inna Rybalko,1,,"This app is specifically designed to test your patience. It is easily the most useless, counterintuitive and buggy app I've ever used. Slow, freezing, and lacking the basic features. You changed your WiFi password? Well, joke's on you, now your printer won't work. Update the password in the app? Lol no, we don't have that option there. How about you remove the printer from the app altogether and then spend 40 min reinstalling it and readding to the app again (took 2 attempts). Horrible",20.2.0.6076,2025-12-21T02:36:02,ca,en,2,,
e645688a-bc40-4d81-b69d-558bebf3f0d0,Harihar Mahadhev,5,,"As I see it, the Camera Scan facility within HP App is very intuitive and helps me a lot without asking many questions or without the need of searching for the location where the scanned file is saved. Very Good Indeed.",20.2.0.6076,2025-12-21T01:37:27,ca,en,1,,
45673104-169f-4599-894e-8913fa961a43,Opeyemi Okolie,1,,"This current app is performing far below expectations. Unlike the old app that scan (camera and printer), prints and a host of other functions. this update misbehave frequently. you can imagine an app functioning for a day and boom, it goes numb for 3 days",20.2.0.6076,2025-12-21T00:23:18,ca,en,0,,
4270b314-a658-4deb-943c-eac39fc5bea2,hira vaswani,5,,Very Good,20.1.2.5988,2025-12-20T18:03:53,ca,en,0,,
eb001c91-ce48-4eaa-a319-471f42ca7e4b,terry schmid,5,,was very easy to.set up,20.2.0.6076,2025-12-20T12:13:37,ca,en,0,,
335ef112-13c9-49b9-b857-6872a8770cff,James Smith,5,,Great plug and ▶️,20.0.1.5732,2025-12-20T12:10:26,ca,en,0,,
bacc7b2b-16d7-422e-a1c3-a7dbe6aff512,De Kruipertjes,1,,Tell me why I have to login just to print a document? Terrible,20.2.0.6076,2025-12-20T12:05:41,ca,en,0,,
2fb63820-4fa4-4a6c-a509-2afe28d355c5,Josef Petr,1,,"my printer was working. So the idiots from Hard Pickles had to reinvent the wheel, create another app. why on earth should I sign in somewhere when I want to print a paper???",20.2.0.6076,2025-12-20T08:42:28,ca,en,0,,
98802479-80b1-4140-96e7-317a7a16f40e,Gary Stevens,1,,"Since up date !!! 2025 ( WHY ? ) ...& no changes to wifi / router / printer & have now lost all that should of been & was , unable to connect , which means unable to print (obviously)... plus all that I could do with my printer before ( copying only by manually feeds )",20.2.0.6076,2025-12-20T06:49:28,ca,en,1,,
01f1895e-a1bc-4aac-a10d-bc7695e55c62,Melinda Ontkush,1,,"I preferred HP Smart. I always have trouble printing, but when I would go to this app, click on pdf's, it would print. That option is no longer there and I cannot print. it always says my printer isn't available or connected.",20.2.0.6076,2025-12-20T02:36:10,ca,en,1,,
3fe28f7d-5cee-4348-a6e3-37e80880f674,Christopher Samuel,1,,Horrible! Why pay people to develop something that doesn't work and then publish it. Why? to inconvenience your customers? Who said the old version had to be replaced? Garbage!,,2025-12-19T23:42:28,ca,en,0,,
288fbff8-6905-4336-b101-a95cac4a791d,Melody Brotzman,1,,won't print,20.2.0.6076,2025-12-19T18:53:47,ca,en,0,,
223d6acb-55e5-4634-9611-522cec94fe03,Fernando Pinto,1,,MUITO MÁ,18.5.1.5470,2025-12-19T09:24:56,ca,en,0,,
1a33ab83-ac34-4dd2-aea8-cc8507da76f9,Luke Powell,1,,"most functions cycle and give me an ""error message"" when I try to follow links to the hp site, my browsers block the link saying it is ""unsafe"" and possibly a duplicate site.",20.2.0.6076,2025-12-19T08:41:17,ca,en,0,,
0449da22-e6aa-4bdc-90ea-1cf8d6f9d54b,adam lawson,1,,completely wothless,,2025-12-19T08:29:15,ca,en,0,,
a3c7e3e9-b55a-4f01-87b6-c29d6dafd59a,Robert Staples,1,,it does not work with Chrome Pixle,20.2.0.6076,2025-12-19T07:51:39,ca,en,3,,
b5a62eaa-a579-48dc-a38a-410c6d278713,Vino Vici,1,,updates break my printer connectivity,20.1.0.5822,2025-12-19T07:46:27,ca,en,0,,
c4c6de88-f152-4346-a2b6-591233c2cc92,Nguyen Truc,1,,always getting problems,20.2.0.6076,2025-12-19T07:01:16,ca,en,0,,
2c5e8ed5-a4e1-417b-bd9c-e325ff869b63,Tony Erskine,1,,It sends you round in circles.,20.2.0.6076,2025-12-19T05:41:38,ca,en,0,,
6c4dc0dd-cdaa-4d71-8ad1-e76c9f8192df,Akshay Dev,5,,good experience,20.2.0.6076,2025-12-19T04:57:11,ca,en,0,,
3b4b8561-ff71-48b5-86f5-8f5f1bc7363a,brian hague,1,,Awful convuluted and confusing software cannot run it from my pc. Pity I cannot give less than 1 star. spent nearly 2 hours trying to scan and email a file,18.10.0.5530,2025-12-19T04:30:05,ca,en,0,,
f71c8348-9526-4a2d-9bfc-88b637d2bc1e,Mark,1,,"won't print documents from wps or docx from Android 14 and HP print service plug in shows up in the listing but its NON EXISTENT, got it to print by pasting it into my email then printing it very lame",20.2.0.6076,2025-12-19T02:59:45,ca,en,3,,
c8a8664b-7a91-49eb-87cc-402b36f49c6e,ammaku pramatho,5,,good,20.2.0.6076,2025-12-19T02:45:56,ca,en,0,,
73c11aa4-265c-4224-9652-0614b232e7cc,Vishnu Vardhan Raju Bollepalli,5,,it's so convenient and ez to connect to my printer!,17.25.0.4906,2025-12-19T02:16:16,ca,en,0,,
985da6f1-8bed-4016-9db3-e8175c0f4314,Mya Not ur name,5,,easy great quick,20.1.2.5988,2025-12-18T21:15:21,ca,en,0,,
38f6e4ed-dc4b-44a4-9abb-e3179226b291,CQ Foods Australia,2,,wont update,20.2.0.6076,2025-12-18T20:36:35,ca,en,0,,
8813dbe9-b10d-429c-a59e-dfcfce4479f2,Martine Bangs,1,,It won't work,17.35.0.5115,2025-12-18T18:41:24,ca,en,0,,
687b7973-beee-419a-9ed0-12d2ad9e861b,Thomas M,1,,Forcing me to create an account is ridiculous. I know you're so thirsty for my info that your pants are getting tight but it's ridiculous.,20.2.0.6076,2025-12-18T17:24:49,ca,en,1,,
1a5c4414-1aa3-4812-8f25-8787fb5f1cf4,J. A.,1,,pathetic! HP is probably the worst manufacturer right now. garbage products that don't work and always overpriced and paywalls. worst app ever,20.2.0.6076,2025-12-18T16:30:59,ca,en,0,,
529dc3c7-4051-4a47-8559-1cacf2ff96c5,samuel still,1,,hp smart used to be a good app. you can't connect new mobile devices. I've only owned HP printers for probably 25 years and I am not going to use them anymore unless they can fix their app so that my mobile devices can use it. my tablet will still connect to the printer but you better be really close by because you only have 30 seconds to push the keypad button that pops up. so no more printing away from the house or from the other room in the house. this is the worst app for printing.,20.2.0.6076,2025-12-18T14:28:51,ca,en,32,,
c6196e41-a4d7-4d23-b29e-e52838bee92b,Debbie M.,3,,private print sucks (no way to disable)...otherwise good product,20.2.0.6076,2025-12-18T12:29:57,ca,en,0,,
07c5d77d-a09a-4919-977e-536e00c9813d,Elaine Bush,5,,Super effective and efficient,18.0.0.5318,2025-12-18T12:16:10,ca,en,0,,
a8b64a11-669d-4c0f-84f2-fae1bbb81fd8,Bas,1,,"Need an account to print, HP has gone mental.",,2025-12-18T11:55:01,ca,en,0,,
3aa043a5-54d0-4786-b871-04529bc8df2a,Alia Adel,5,,good,,2025-12-18T11:52:54,ca,en,0,,
ba091746-e2e6-42ec-9731-1aeb844810cb,Tim Boxall,2,,"Really poor app. A constant struggle to get it to recognise my printer is on and connected to the WiFi when it definitely is. User interface is unintuitive in several ways. No wonder they removed ""smart"" from the name.",20.2.0.6076,2025-12-18T11:47:28,ca,en,1,,
af129a3a-fda2-4c81-bc11-ea9f096dc406,Troy S,1,,"So many apps, so few work.",20.2.0.6076,2025-12-18T09:51:57,ca,en,0,,
901427e0-abee-4645-95c9-834ec5e270f5,evelyn de nul,1,,app does not work for me. loading screen just keeps going whilst trying to print,20.1.2.5988,2025-12-18T09:50:23,ca,en,0,,
531cb59f-d57f-40e5-8eab-be9cfa378fbe,Mohammad Rajat Hasan,5,,Excellent app!,20.2.0.6076,2025-12-18T09:47:57,ca,en,0,,
ac5ad929-1cd6-4052-83bd-34957007b0be,King Valentine,5,,best printing app so far,,2025-12-18T06:47:35,ca,en,0,,
75d35bac-b8ba-4ad2-90f3-feb1335a01c7,James Dixon,4,,always room to grow/improve.,20.2.0.6076,2025-12-18T05:57:36,ca,en,0,,
196205df-22f5-4e5d-9773-53ae35809061,Richard Carlton,5,,"Hp have produced a Top notch App Excellent here, I've used a few manufacturers apps the last one being (Epson totally Awful). I returned to HP after many years using Epson & Canon Printers...but Wanted the Whole easy package so went for HP setup. so far we are blown away Awesome.",20.2.0.6076,2025-12-18T04:02:54,ca,en,10,,
5b8ad416-265a-4cb3-b377-11c3ffd6c089,Jacques Muranda,5,,Great app,20.2.0.6076,2025-12-18T03:15:15,ca,en,0,,
35039291-daf2-4429-ae35-c7d4dca29b4d,natalja storhaug,1,,"Poor reliability and app limitations. The printer has frequent issues, but the main problem is the HP app. Print quality is inconsistent—shipping labels and documents often come out blurry, faded, or incorrectly formatted. From the mobile app, it is not possible to properly fix or control these problems. Important settings are missing or reset, and you must use a PC to access basic functions and achieve acceptable results. This is unacceptable for a modern mobile app unreliable , frustrating",20.2.0.6076,2025-12-18T02:28:41,ca,en,3,,
e396095d-ad0d-4d75-92be-fafe3485e0ea,NORSHAMSUL AZLAN BIN MOHD NOR,5,,friendly user,20.2.0.6076,2025-12-17T22:23:19,ca,en,0,,
0dee6e2c-5263-4bda-a54d-3901f407c504,Roger York,5,,vertical b difficult to set up printer from my phone phone,20.2.0.6076,2025-12-17T21:13:37,ca,en,0,,
5c4d93c7-3f2a-4e01-a485-e127fa721e97,retina storm,5,,good,8.11.2.3,2025-12-17T15:53:26,ca,en,0,,
0e9c045e-4781-4a56-8b26-03719a9f4cc7,Dayana Robbins,5,,"so far really like using it, very useful for scans to be saved on mobile device.",20.1.2.5988,2025-12-17T13:12:04,ca,en,0,,
e1c6d831-5279-4b69-93ae-28b1bfe472fb,Orlando Rivera,5,,works great,17.35.0.5115,2025-12-17T13:08:11,ca,en,0,,
c430fd25-6d3c-49c3-a924-db7c7e740df8,Brent Phillips,1,,You removed the capability to scan from document feeder. My next printer will not be an HP.,20.2.0.6076,2025-12-17T13:07:02,ca,en,0,,
5892018c-b1b0-4594-8567-b87e3b2bce4d,Linda George,5,,good work for me,,2025-12-17T12:40:16,ca,en,0,,
d88bc71e-21bb-400e-bf31-81de94a02b36,Priscilla Cooper,1,,"app won't open at all. ""No such file or directory.""",20.2.0.6076,2025-12-17T04:55:36,ca,en,0,,
66d73b97-cb40-4e76-98c6-338a016412ce,Mukesh Mukesh,4,,ottimo app,20.2.0.6076,2025-12-17T03:24:49,ca,en,0,,
3f8cfd1b-174e-46b8-a3e5-a54da3cb1d31,Nathaniel,1,,printing from HP is a horrible experience. always takes hours to set up. never properly works. never buy this garbage printer,20.1.2.5988,2025-12-17T03:05:36,ca,en,1,,
41f7ab72-014f-4220-b847-dbe0d51f4d57,Adedamola Oluwagbemi,1,,"As of today 17 December, 2025, if you are coming to download this app for mobile scanning, abort mission. The features has been removed.",20.2.0.6076,2025-12-16T19:28:05,ca,en,1,,
4a72416f-c45c-4724-90de-ebd60b262044,Ju P.,5,,not good now!!!!!! stopped working like it did. Has just stopped,20.1.2.5988,2025-12-16T19:02:06,ca,en,0,,
c25dea12-154b-4d93-9813-5223dd9dd9b6,Michael A Berry,1,,"Enshitification enters overdrive as this app moves from ""mildly annoying but functional"" to ""a dumpster fire"". It cannot connect to any printers despite being on the same network. The printer itself is no better as it frequently loses connection in the middle of scanning to the app or network. Nothing else on the network experiences issues and the printer has line-of-sight to the wireless access point. I'm done with HP and done with their printers. Never again.",20.1.2.5988,2025-12-16T17:58:49,ca,en,98,,
92d59889-e806-4298-90d0-912278d95bbd,Daniel Teoh315,4,,Great,20.2.0.6076,2025-12-16T17:43:16,ca,en,0,,
fc3f0342-7406-41f8-b077-a219c1e5ca9d,William Riddle,4,,A waste of time,20.1.0.5822,2025-12-16T17:41:38,ca,en,0,,
dd176ecd-3e67-4c9e-a234-cb48fc2f08d3,Silvia,1,,Hair On Fire! What the hockey-puck did HP do? Kindly leave the *print* feature alone! Maddening to deal w/HP.,20.2.0.6076,2025-12-16T16:28:09,ca,en,0,,
57d38e66-1dbc-4645-8c63-0e318210f5cf,Christina Alexander,1,,I've downloaded this app so I can use the printable options for like a calendar and stuff like that I've updated the app now it's not loading when I hit on it and I've given up with it multiple times I don't know what to do now.,20.2.0.6076,2025-12-16T11:47:56,ca,en,0,,
90b8062a-8aba-4db6-aa88-7fcbca273ca0,Chris Ruggiero,2,,I loved the app before this recent update. it's been a couple months and they haven't gotten the bugs worked out. I'm constantly struggling with getting the app to connect to my printer. when they get the bugs out and it works like it's supposed to it's awesome. especially the camera scan,20.2.0.6076,2025-12-16T11:23:04,ca,en,1,,
ad35539d-7f1e-48ed-b743-e4dffb20cd1f,Graeme Walker,2,,difficult to manage and have a scanning printer that will not work with this app.,20.1.2.5988,2025-12-16T09:43:10,ca,en,0,,
2271c7b0-4d92-44af-bee0-11b45318f3c4,Leroy Smith Jr,5,,This Is a good website to go to,20.2.0.6076,2025-12-16T09:28:11,ca,en,0,,
a54835c6-c390-469b-9049-3541df3d1fda,Mohammed Nashith,1,,"when will it scan , at the day of judgement? . why can't I run it in local WiFi, oh wait🤭. then you won't get our important data , documents , id , art , photo . AI . ahahhaha",20.2.0.6076,2025-12-16T08:49:45,ca,en,1,,
1836da86-0faf-40d4-bf0e-145553b64481,Ravindra Shukla,5,,Wow it's good,20.2.0.6076,2025-12-15T21:20:46,ca,en,0,,
e7c7403c-38b2-43b3-a3ec-6e4c09720156,Reeses Puffs,1,,"dogshit app, forces you to download an app and sign in just to print, very slow and doesn't load anything unless you have internet but your connected to the printers WiFi so you have to switch everytime. took me 30 mins to print one paper with really bad quality and random colours",,2025-12-15T17:19:05,ca,en,0,,
ef959cb1-ad04-4170-9115-a92c4add9808,Joe Senkow,1,,i went in circles trying to get a printer working that was previosly fine until hp locked it out. i absolutely hate hp and all their products. the printer and this app are going in the trash,20.2.0.6076,2025-12-15T16:53:56,ca,en,0,,
e6c8e5a2-c7c4-40a3-a646-b84d3bea730c,Danny Lam,4,,"A decent app, keeps you up to date with your printer, but I doubt its ink accuracy",20.1.2.5988,2025-12-15T16:12:12,ca,en,1,,
d5f74ae5-c429-4b73-9b57-4890cf8d095e,Elvis Morgan,5,,easy to use.,20.1.2.5988,2025-12-15T15:44:20,ca,en,0,,
9a70e7f5-9811-4612-8327-04cf4916eae3,Angelo Elkins,1,,"My printer is held hostage by HP. I signed up for the subscription that would send ink when I need it and was running low. I paid for 4 months of it and printed so little I never needed a ink cartridge to be sent out. I decided I didnt need it any more. I got a notification on my printer that I can not use the printer until I fix my subscription, the one that I never used but paid for, for months. I never thought that a subscription I signed up for, for convenience would be inconvenient!",18.10.0.5530,2025-12-15T15:14:55,ca,en,0,,
a9cee33f-730b-4fa2-87ba-3c5fd1ebd9c3,Donna Cannaday,1,,HP quit working with my printer. thanks for screwing it up,20.1.2.5988,2025-12-15T11:23:14,ca,en,0,,
7348d99f-ff1e-44e5-9591-bf25682d5e5c,Harley-Dene Russell,1,,so terrible doesn't tell u how to use anything and charges crazy amounts for ink,20.1.2.5988,2025-12-15T09:36:23,ca,en,0,,
51592b2c-230f-4e75-bb8b-ba8bd9ce4cf2,Lynn Rank,2,,duh? .,20.2.0.6076,2026-01-19T18:26:58,au,en,0,,
1304168c-b164-44db-a6b1-56cede3a3402,Derek Rosol,1,,terrible app. terrible printer. always goes offline,20.2.0.6076,2026-01-19T18:02:48,au,en,0,,
bab6c75c-c18f-42cb-b430-6017bf3c4bce,Audrey Moore,1,,this app has and bug,20.2.0.6076,2026-01-19T17:38:21,au,en,0,,
35696936-d6d3-47e5-8b46-16b96ddadc98,Malika Payne,5,,@very difficult!,20.2.0.6076,2026-01-19T12:00:50,au,en,0,,
c826ad59-ab67-4131-a307-0472696e086b,Beverly Frierson,5,,good and easy yo install,20.2.0.6076,2026-01-19T10:49:56,au,en,0,,
d0e61dff-1468-47e1-878c-50d7db23444c,Dr. Govarththanan,5,,good app,,2026-01-19T09:59:22,au,en,0,,
5ab582e1-f573-461f-85d6-01eba7c596c8,William Breil,1,,new app does not allow full access to scan and copy functions. What kind of upgrade is this.,20.2.0.6076,2026-01-19T09:21:22,au,en,0,,
347c1627-5534-45a7-a055-787c7c02b8be,Billy Randolph,1,,trying to hook up my WIFI to my envy6000printer on my Chromebook laptop computer it started out working then quit ! try to reset it back upa ndthe app is no longer useWht the hay do I do with this useless printer,18.10.0.5530,2026-01-19T07:32:32,au,en,0,,
703bb398-957d-4ca5-a2f5-08a154bdadc7,Lupe Pena,5,,awesome,20.2.0.6076,2026-01-19T07:01:44,au,en,0,,
ce59eb36-c77b-48b6-a24c-b1db60524233,Callum V,1,,"Very poor quality app, has turned me away from HP products entirely. It's overcomplicated and seems to do anything but let you print. Every time I use it it's forgotten who I am, and it tries very hard to trick you into signing up for unnecessary subscription services.",20.2.0.6076,2026-01-19T05:43:42,au,en,1,,
69f69ba2-7d11-458d-8f34-162410760611,Cristian Javier Becerra Diaz,1,,"esta aplicación es lo peor que han podido hacer, la impresora solo se puede configurar si tienes la aplicación y actualmente tengo un problema para iniciar sesión a pesar de ingresar bien mis datos de usuario y simplemente me aparece que hay problemas y no puedo ni ingresar ni imprimir ni nada de nada... felicidades por tan nefasto ecosistema Hp",20.2.0.6076,2026-01-19T05:07:28,au,en,1,,
c8ed5e7c-bc2d-41e6-9caf-e6edb3fe7e29,shruthi a,1,,"lag, slow loading",20.2.0.6076,2026-01-18T23:21:09,au,en,1,,
01d887a3-e5d2-4598-a49a-1ac524050f7d,Radhakanta Pradhan,5,,this is conection very easy,,2026-01-18T17:36:09,au,en,0,,
39e18ed6-849e-482f-954b-0818976bde5d,Randall McGee,5,,not easy,20.2.0.6076,2026-01-18T17:15:53,au,en,1,,
fbf276c6-2e53-48a9-9e95-60efa21b62ae,Hamid Riaz,2,,"App works fine but new UI landing page doesn't actually show any printer functionality.you have to scrol down the page or tap an icon, to do something. Very unintuitive.",20.2.0.6076,2026-01-18T12:49:50,au,en,1,,
109aefc5-94f1-4f41-8849-eb037652b8d5,Martell Fowler,1,,"I can't do anything from this app. I just spent 45 minutes trying to print 2 pages of a document. 2 pages!!! and in the end, I still have not gotten this app to work for me.",20.2.0.6076,2026-01-18T12:10:06,au,en,1,,
db61ca3e-cfdf-4153-9bb5-1b3abc9c63b0,Tom Grabo,1,,with the new updates I can no longer connect to my printer. ridiculous.,20.2.0.6076,2026-01-18T09:05:51,au,en,1,,
4ab44bf8-4e9c-4892-a69c-875c65007725,Ian Davies,1,,rubbish. printer won't talk to new router and app just keeps asking you to join a plan. I just want to print a chuffin document for heavens sake.,20.2.0.6076,2026-01-18T05:51:26,au,en,1,,
f634b99b-e98c-4d7a-bf10-ef0c97fdd481,Nhat-Thanh Kim,1,,"why do i need location, bluetooth, and other random nonsense permission for this to connect my printer in my own house.",20.2.0.6076,2026-01-18T05:31:47,au,en,1,,
8f87f926-bf39-4f24-9088-9abeb7d7fdb6,Mari Milliam,5,,very effective,20.2.0.6076,2026-01-18T04:48:23,au,en,0,,
243384a1-f9f9-4536-81e2-37107ab25dc7,Hema Latha Nadendla,1,,it is not at all good,20.2.0.6076,2026-01-18T04:08:08,au,en,1,,
6b499bc4-77a7-4c9d-a174-e198ee62a248,Tom Pinchuk,1,,Not easy to scan. stupid warning messages on printer if I'm not logged in. HP has overcomplicated printing and scanning.,20.1.2.5988,2026-01-18T02:58:05,au,en,0,,
c68c43b9-7de2-435c-bf4a-3f143ca7dfab,Siti Shazirrah,1,,Not helped,,2026-01-17T22:07:53,au,en,0,,
c18e8b9a-4da3-4c64-94e0-4c6ca34ff5f0,James Mckay,1,,"absolute shite ! Incredibly complicated, unnecessarily protracted installion process ... Very poor punter / printer interface .... could not be more user unfriendly even if it was specifically designed to be so ! A complete waste of time to use ~ expensive, incompetent electronic junk ...😱",20.2.0.6076,2026-01-17T21:22:45,au,en,0,,
cfd4fdd2-ab1d-404f-bb05-fd69f76b1662,Dave Nicolai,2,,"2 stars because it does technically allow me to scan and there are no Android alternatives for my HP AIO. This app is more of an advertisement/upsell effort by HP than a print & scan app. Close all the ads? They all come back seconds later. Also, why do I need to login to an HP account to use a 15+ year old device sitting on my own desk? Why can't I scan at 600dpi or greater? Before installing, check to see if your device is supported by the ""Mopria"" app so you can hopefully steer clear of this.",18.10.0.5530,2026-01-17T20:04:55,au,en,0,,
f8d10387-d221-4f76-abae-a94d856e4eee,Kopil Kaiser,5,,"Convenient, useful, and helpful. I am using this app from 2018. It is one of the best mobile scanning documents to convert your physical documents to jpeg or pdf. It has never failed to impress me. It is also packed with superb functionalities to use your HP printer. Everything can be done from this HP Printer Smart app. Highly recommending it to anyone willing to get a scanning document app or if you are buying a HP printer on 2026, you will definitely need this app to setup your HP printer =)",,2026-01-17T17:40:00,au,en,0,,
a8b608bb-e4e3-4ac1-bd9a-dd5838be5593,Alex V,1,,asks for sign up...,20.2.0.6076,2026-01-17T16:57:52,au,en,0,,
00a569a7-bf61-4da5-b2fc-06d28de33f1c,Alan Johnson,1,,"It was a massive pain from the beginning. Why does it only use 2.4Ghz? After eventually getting it connect I find out that I can't even scan without creating an account. HP why do I have to create an account to use my freaking printer?! I don't want you collecting my data just to sell it to 3rd parties. All of these trash restrictions that are called features is ridiculous. What happened to being able to get a simple, no wifi printer that I can just connect via usb and use as I please?",20.2.0.6076,2026-01-17T14:30:44,au,en,0,,
2881080f-55cc-4137-a443-d471625a91bd,Mr. Salem,1,,Dumb usless product,20.1.0.5822,2026-01-17T13:04:10,au,en,0,,
a6e7d89e-f8a6-43b1-954f-5b88549f7548,Jennine Thigpen,1,,"so far, TOTAL EPIC FAILURE",20.2.0.6076,2026-01-17T12:35:46,au,en,0,,
5e5a5939-f9c0-4034-b38d-5562f5bb5b82,Richard Osborne,5,,very easy setup great printer,20.2.0.6076,2026-01-17T11:48:42,au,en,0,,
e1255807-2090-4e61-ad02-4f55f09e20b0,Garold Newbold,1,,Not helpful. Instructions not clear. Cannot get a support person on the phone,20.2.0.6076,2026-01-17T10:28:28,au,en,0,,
02e22eae-6617-46c1-b8fa-2727cd3f98f1,Omer Alking,1,,"worst app and worst printer the app is really slow, always takes you to the website and you have to sign in every time you have to anything",,2026-01-17T10:17:03,au,en,0,,
499ec6be-575d-4339-a38c-f671c7b1b6e4,Athanasios Koulis,1,,Awful experience trying to print an insurance certificate needed for the next day. HP printers have now become almost useless and HP is not interested at all in its customers. Difficult to recommend them any more.,20.2.0.6076,2026-01-17T08:54:57,au,en,0,,
6e4f8090-7e64-41a4-ab30-d94e841d95c7,rkmurugan rkmurugan,5,,Good,20.2.0.6076,2026-01-17T07:17:23,au,en,0,,
52ec9dc6-5d46-48ad-889d-a190ee650ce1,James Walton Parrish Jr.,5,,wonderful app has lots of expansion it allows you to take a simple document and put it into your phone to the scanner on the printer or take things off of your phone and put them into something else it allows things to go back and forth between the printer and the phone or tablet you know it'll allow you to take and scan things that you can put into an email from the scanner it'll allow you to take things off the net forms it is the one most wonderful app I've got 2026,20.2.0.6076,2026-01-17T04:13:31,au,en,0,,
1dfd8cd3-4697-41a3-afaf-6ae40eb54afd,Cheryl Graham,1,,Trying to add my printer after installing a new router and the app just crashes every time. The printer is now just an expensive lump of nothing as I can't connect using my phone and I don't have a PC.,20.2.0.6076,2026-01-17T03:20:38,au,en,0,,
531ae58c-8e20-4600-98a1-9d6172ea1323,Michael O,1,,Useless!,,2026-01-16T20:08:21,au,en,0,,
21067246-627f-4b44-810e-0f01e16f4edc,MAKIYO LLC,1,,sucks,20.2.0.6076,2026-01-16T18:28:31,au,en,0,,
88cb771b-9677-4d7d-8a0a-318b3e408523,Lauren Christians,1,,very difficult to use. often prints the wrong page. cancelling the print job just delays it. I wish I could just print from the PDF viewer.,20.2.0.6076,2026-01-16T14:17:03,au,en,0,,
5ee182a7-7d44-4c4c-a9b2-9dcde03e46c0,Maruchan,1,,I can't scan documents with my printer anymore,20.2.0.6076,2026-01-16T11:24:14,au,en,0,,
2f7c1953-2aa7-45fe-99b0-7255adfb7d86,Simon James Finch,3,,"I connect via WiFi and App is very intermittent by phone... I only see my ink levels about 1 in 50 times I connect... Initially I moaned about tablet support (as with tablet connected to WiFi then it can't connect to printer) but actually tablet is much better... Connect tablet to WiFi, Open HP app, Login & when printer appears, Switch tablet to printer... This always seems to work & I can finally Scan reliably. Still not perfect as Print Dashboard needs internet so that doesn't work :(",20.2.0.6076,2026-01-16T11:01:19,au,en,0,,
516c0f65-9d06-4dbf-b975-074aad235373,Macaulay Obodo,5,,very good,20.2.0.6076,2026-01-16T10:49:56,au,en,0,,
7dcb32e7-cb26-40ec-a1e3-dee0199a2d66,Anand Pandya,1,,awful,20.2.0.6076,2026-01-16T08:58:30,au,en,0,,
6a9934bd-1e97-4260-b4ff-584dd2c4f304,Ye boi,1,,I can never get my printer to connect and it pmo.,20.2.0.6076,2026-01-16T08:56:30,au,en,0,,
c252f725-0999-419a-a769-0ec906a0fc84,Justin McLendon,1,,sucks,20.2.0.6076,2026-01-16T07:16:38,au,en,0,,
c3896d12-1b77-48bd-a5ea-2cb4922de031,Alex Chaney,1,,anti-consumer practice that locks the printer behind using specifically HP ink. I got my account locked for for buying third party ink and trying to use that. I will never purchase from the HP brand again.,20.2.0.6076,2026-01-16T06:54:56,au,en,2,,
b13e8db6-8766-4736-8758-af10fb60ee1a,F,2,,"I tried to use this app to just print something via my phone quickly. It first allowed me to use the app as a guest. It autodiscovered my printer (on the same network) easily enough, and yet when I went to print something I was required to sign in. No HP, I'm not going to create an account with you to use my own local printer. Would've been 1 star but it did actually autodiscover the printer instantly. Props to the dev that built that feature.",20.2.0.6076,2026-01-16T05:27:17,au,en,2,,
37e11b3c-f653-4559-8188-c2cb17fccfd4,Wilma Bohage,1,,Terrible.,20.2.0.6076,2026-01-15T21:00:56,au,en,0,,
a6b3bfda-8b03-45a6-ac7a-d02a36b10d61,gaurav jalan,3,,Kindly add double side /two sided printing option to save pages.,20.2.0.6076,2026-01-15T20:58:11,au,en,0,,
